SA1_CODE_2021,zone_tier,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
10601110712,core,235,203,442,21,8,31,37,31,66,11,14,26,10,12,28,22,27,49,37,28,65,39,20,59,14,26,38,23,26,46,17,10,27,0,0,0,229,200,425,9,4,14,23,16,42,0,0,0,0,6,6,23,20,43,216,182,403,6,16,26,225,194,418,3,8,15,223,191,417,6,6,12,37,30,67,10,10,17,0,7,6,3,9,16,41,48,93,20,17,39,84,57,148,10,20,29,7,16,24,0,0,0,223,203,432,5,0,7
10601110713,core,155,143,299,8,3,16,27,22,51,15,15,34,4,4,12,14,12,23,22,22,41,18,19,44,17,15,33,20,14,37,3,6,3,0,3,4,154,138,286,5,7,10,14,9,23,0,0,0,0,0,0,14,9,23,136,122,256,5,10,23,137,122,264,11,0,14,146,126,272,0,0,0,29,24,56,18,11,23,0,4,6,0,4,4,30,41,70,8,8,20,44,36,77,19,7,26,9,4,17,0,0,0,144,129,268,7,14,23
10601110714,core,325,334,652,29,28,53,56,52,106,21,24,44,18,12,36,50,57,108,46,50,95,36,35,65,42,44,88,23,17,44,6,11,19,0,0,0,307,323,633,20,13,30,37,33,73,0,0,0,0,0,0,37,33,72,299,310,605,17,23,41,310,320,635,3,5,12,315,327,638,15,6,17,51,49,104,16,17,36,3,0,3,14,19,27,80,111,186,36,20,55,90,94,182,20,14,40,10,7,18,0,0,0,308,326,630,6,5,12
10601110716,external,424,396,822,29,29,60,74,49,123,33,38,69,35,23,51,25,27,51,57,59,114,58,74,132,64,56,122,38,27,66,15,16,29,0,0,0,406,387,791,18,10,29,31,14,47,0,0,0,0,0,0,31,14,47,388,352,738,23,35,56,410,383,785,3,5,12,408,385,793,9,15,21,73,49,119,21,27,55,13,8,26,3,14,15,114,160,275,31,16,54,125,109,234,23,22,44,11,5,14,0,0,0,413,389,800,9,4,12
10601110717,external,115,118,230,3,8,9,21,21,40,9,3,12,4,0,10,8,14,17,11,11,26,18,15,33,18,16,39,9,15,20,3,7,16,4,0,0,108,111,218,0,4,7,10,10,14,0,0,0,0,0,0,10,10,14,100,102,203,6,6,8,111,111,218,0,0,0,103,114,220,0,0,0,21,18,41,8,3,8,0,0,8,0,7,5,29,51,82,3,4,8,30,23,56,6,4,10,12,6,18,0,0,0,109,112,221,7,3,9
10601110718,external,186,185,371,15,7,22,19,35,53,17,8,25,8,7,12,24,24,46,21,22,41,35,37,69,29,25,52,23,18,37,7,7,16,0,0,0,182,184,370,4,0,6,10,17,22,0,0,0,0,0,0,12,17,27,161,169,330,13,6,14,171,170,345,4,6,7,173,173,341,6,0,8,22,29,52,12,12,26,0,4,4,5,0,5,45,62,108,17,3,19,50,49,102,17,7,31,5,3,12,0,0,0,177,172,346,14,17,27
10601110719,core,144,134,278,12,5,25,17,25,43,6,13,19,8,7,19,32,26,51,23,24,43,14,13,29,8,11,18,10,9,20,8,3,9,0,0,0,138,127,269,3,5,8,12,18,32,0,0,0,0,0,0,12,18,32,131,123,255,5,4,16,133,129,260,10,4,16,132,129,265,3,0,10,20,25,43,5,5,17,0,0,3,0,6,11,41,54,91,10,9,20,33,32,62,13,7,16,4,3,7,4,0,3,135,129,270,0,5,3
10601110720,core,255,249,505,20,20,39,46,41,87,12,14,26,11,16,35,42,41,83,36,33,72,23,29,52,20,22,42,20,17,38,12,9,17,0,3,3,246,241,483,10,7,14,13,24,41,0,0,0,0,0,0,14,24,43,234,229,465,9,12,21,235,225,466,8,8,15,244,234,476,3,7,16,42,34,77,10,7,15,5,0,9,6,19,25,50,70,125,22,21,47,77,59,139,14,16,31,9,7,17,0,0,0,243,246,492,9,11,20
10601110722,core,206,189,390,16,5,21,25,26,54,14,3,23,15,11,19,32,34,63,27,21,46,23,19,41,29,26,54,19,24,44,12,14,20,0,3,8,196,177,374,11,7,14,12,13,25,0,0,0,0,0,0,13,13,28,185,170,357,15,9,28,191,177,369,6,9,17,190,179,368,5,0,9,25,26,54,9,0,16,3,5,8,0,9,9,59,58,114,16,13,27,50,57,104,21,19,41,6,5,9,0,4,5,197,180,380,3,0,6
10601110723,core,356,375,730,23,20,47,52,55,107,28,30,57,21,36,56,54,57,109,51,42,89,52,61,112,29,29,56,34,26,63,11,13,24,3,0,7,341,357,694,14,16,32,33,31,64,0,0,0,0,0,0,34,31,63,316,337,654,29,26,53,333,346,679,13,13,22,326,355,686,6,5,6,51,54,108,12,26,38,8,9,13,0,14,14,76,112,186,27,28,51,114,100,210,33,31,69,15,8,30,0,0,0,337,356,692,8,7,14
10601110725,core,228,266,496,23,22,42,40,47,90,5,16,17,19,17,40,50,54,98,40,50,89,24,26,50,19,13,31,13,17,28,3,9,15,0,0,3,218,257,474,12,10,26,18,21,39,0,0,0,0,0,0,18,23,41,191,220,408,20,30,44,206,237,447,3,9,12,202,239,443,6,10,18,39,45,78,4,7,14,6,3,15,11,22,28,56,95,156,19,12,31,63,55,118,17,14,27,0,3,6,0,0,0,204,243,452,21,23,40
10601110726,core,158,172,338,19,9,25,31,39,68,15,10,25,4,6,13,27,24,52,26,36,59,22,21,48,11,12,25,7,18,19,5,0,4,0,0,0,164,168,330,0,0,6,10,7,22,0,0,0,0,0,0,10,7,22,144,150,299,12,20,34,151,156,312,6,16,20,154,157,314,3,4,6,27,39,67,11,10,14,0,0,0,4,13,13,40,63,103,21,11,30,40,37,74,9,13,22,0,5,5,0,0,0,162,165,328,0,0,3
10601110727,core,287,274,565,49,17,66,52,46,92,13,19,28,12,26,41,66,84,147,46,38,87,21,21,38,17,22,40,6,13,24,0,0,0,0,0,0,283,270,557,4,3,9,27,22,49,0,0,0,4,0,4,32,22,54,238,222,465,35,36,66,259,237,490,12,17,26,250,249,494,15,4,25,43,34,78,6,10,22,7,8,15,16,26,34,96,122,220,22,16,40,46,54,93,12,4,19,3,4,6,0,0,0,268,256,526,20,19,35
10601110728,core,110,88,196,6,0,4,8,7,15,0,5,4,5,0,11,10,3,15,9,7,18,15,12,29,27,24,48,20,19,38,9,7,14,0,4,4,101,87,188,6,0,10,0,0,7,0,0,0,0,0,0,0,0,7,84,63,148,19,21,40,100,80,178,12,9,16,106,86,187,0,0,0,8,7,15,0,5,4,0,0,0,3,0,5,52,51,107,3,3,7,21,20,43,3,0,7,0,0,5,0,0,0,103,89,190,10,10,19
10601110729,core,235,276,512,33,37,67,34,52,81,11,13,28,16,14,29,45,56,101,41,43,85,24,36,53,16,15,32,10,8,22,5,4,4,0,5,5,229,268,496,6,3,12,7,13,19,0,0,0,0,0,0,7,13,19,193,243,436,37,32,69,210,257,467,16,15,30,216,250,467,15,13,22,30,46,76,11,11,21,0,10,10,9,12,19,81,105,185,16,20,36,54,50,102,9,9,16,4,5,9,0,0,0,235,278,508,4,0,5
10601110730,core,171,170,341,5,4,4,15,21,37,11,4,15,6,10,12,10,9,13,14,18,35,20,23,44,42,48,90,34,33,64,9,12,22,0,0,0,158,171,324,9,8,18,4,3,5,0,0,0,0,0,0,4,3,5,128,125,257,35,40,77,161,155,317,6,18,23,164,160,321,0,3,3,15,21,37,10,4,11,3,3,7,0,0,3,91,95,184,7,18,24,38,41,85,8,0,12,3,0,0,0,0,0,162,170,332,12,10,25
10601110731,core,181,173,360,9,3,13,36,37,69,16,11,23,9,8,15,13,16,25,18,26,43,27,25,54,26,22,46,22,23,40,8,8,17,0,0,5,175,174,341,9,4,16,5,7,12,3,7,3,0,0,0,3,10,15,155,148,307,19,18,36,177,168,340,6,5,8,175,168,341,3,4,10,34,26,62,9,4,19,4,3,8,0,8,10,55,70,121,19,9,21,54,43,94,12,4,11,3,8,13,0,0,6,168,166,335,15,13,22
10601110732,core,267,286,557,37,39,77,52,39,96,14,11,20,10,17,30,66,75,140,46,52,103,18,17,33,8,17,33,8,12,20,3,0,6,0,0,0,262,278,541,6,6,11,28,13,43,0,0,0,0,0,0,28,13,43,230,248,474,27,32,56,239,250,487,16,23,39,244,255,496,5,15,21,52,35,89,3,4,8,0,0,0,8,16,24,90,122,215,19,17,31,47,52,103,11,8,19,0,0,5,0,0,0,265,275,542,8,11,19
10601110733,core,149,166,315,0,3,10,12,10,26,3,8,9,0,0,4,6,10,11,11,17,27,15,18,39,38,38,68,35,41,74,22,17,42,0,0,0,148,153,300,7,12,16,0,5,0,0,0,0,0,0,0,0,5,0,110,127,230,38,33,73,133,150,288,6,9,16,138,145,285,0,3,7,9,10,24,0,8,3,7,0,3,4,8,9,92,94,183,10,8,13,23,32,60,0,5,9,4,3,4,0,0,0,146,162,304,19,14,32
10601110801,core,234,306,539,14,11,28,26,27,54,14,16,31,13,23,31,26,35,68,26,34,61,29,36,71,41,44,88,22,41,57,16,20,36,3,8,16,221,299,523,12,7,21,10,19,37,0,0,0,0,0,0,10,19,37,192,252,437,23,37,59,212,278,490,7,13,17,204,281,482,4,5,8,24,27,49,11,11,22,8,7,11,3,14,15,41,82,121,18,34,56,78,81,159,26,31,62,12,18,27,3,0,3,213,295,508,26,27,55
10601110806,core,160,180,335,9,15,25,23,16,39,7,6,17,5,10,15,28,23,52,18,24,46,13,21,36,19,26,44,18,14,32,7,17,23,0,4,6,148,169,318,5,10,14,12,11,26,0,0,0,0,0,0,12,11,26,130,159,286,8,5,13,143,159,303,0,3,0,134,161,295,0,3,4,17,16,38,0,7,10,0,4,4,4,7,4,33,36,71,10,15,23,38,49,92,15,15,36,12,16,24,0,0,0,147,166,312,15,16,34
10601110807,core,259,241,497,16,13,28,39,32,75,8,20,31,15,12,26,37,29,63,34,32,68,18,23,48,35,32,67,22,28,49,22,16,38,3,9,7,251,238,490,3,10,14,16,18,38,0,7,4,0,0,0,21,22,47,230,209,441,6,24,32,238,221,457,8,12,15,238,217,461,4,0,10,38,26,67,6,16,24,0,4,6,0,6,13,60,68,131,11,17,32,78,66,142,19,25,45,11,9,16,3,0,7,247,228,477,14,12,21
10601110808,core,213,218,430,21,8,29,34,29,69,12,14,27,15,24,38,31,28,66,23,28,49,17,24,41,22,30,57,15,24,40,14,6,22,3,7,3,201,209,413,7,9,19,21,28,46,0,0,0,0,0,7,22,28,55,193,199,391,6,11,20,198,205,401,3,4,10,196,204,400,8,0,9,33,33,64,10,11,18,4,9,8,10,17,24,39,69,108,18,17,33,57,59,118,18,17,35,13,10,19,0,0,0,196,204,402,16,10,28
10601110809,core,119,140,253,11,16,24,13,18,31,3,5,9,7,6,8,15,23,41,11,12,21,14,14,25,19,24,39,14,19,28,12,7,21,0,4,0,107,133,242,10,8,12,15,22,34,0,0,0,0,0,0,15,22,34,111,124,229,7,10,14,113,128,240,0,8,9,113,127,237,4,4,9,13,14,30,3,0,7,0,4,4,3,7,10,28,42,64,7,6,14,29,38,66,17,12,29,4,4,12,4,0,3,109,124,235,0,3,3
10601110810,core,206,223,427,16,16,30,20,35,55,16,21,32,20,15,28,22,22,47,21,30,43,44,35,77,38,29,56,17,20,36,4,13,17,0,3,5,196,214,406,14,10,18,15,10,28,0,0,0,4,0,9,22,15,38,204,200,398,9,21,26,202,212,418,0,4,11,199,208,408,3,0,8,20,31,53,8,12,21,5,10,10,0,7,6,36,53,95,18,19,33,83,67,144,27,17,45,8,11,14,0,0,0,196,215,412,4,9,8
10601110811,core,195,202,398,13,17,28,24,14,34,10,10,24,6,20,27,20,16,36,21,19,40,20,22,42,26,30,58,32,30,60,7,21,29,6,4,5,188,191,384,5,5,14,17,17,33,0,0,0,0,0,0,17,17,33,175,177,353,9,18,27,180,190,377,0,0,0,184,190,369,8,5,12,24,14,34,4,4,10,0,9,15,4,14,15,40,59,102,10,10,22,66,69,132,15,28,38,11,6,21,0,0,0,195,197,383,10,5,13
10601110812,core,208,238,444,7,17,22,29,27,52,10,7,19,11,4,16,25,26,47,15,19,35,21,21,44,26,29,57,34,33,67,29,26,56,6,23,25,199,227,434,7,3,14,25,19,41,0,0,0,5,4,8,25,22,47,175,201,374,15,17,25,183,210,398,6,5,11,184,211,396,4,3,9,27,22,42,3,4,12,0,0,3,5,4,5,39,31,72,16,12,25,55,67,118,24,36,64,26,29,50,0,0,0,169,199,373,41,38,75
10601110813,core,262,314,580,12,7,23,24,24,49,12,21,29,12,18,31,31,34,66,24,30,51,24,30,55,22,26,48,36,25,60,18,37,56,36,68,107,253,305,558,10,12,21,23,21,45,0,0,0,0,4,4,23,23,47,209,247,453,20,36,52,214,255,469,18,24,39,217,257,475,3,7,3,27,22,46,5,14,17,0,0,0,3,8,15,50,75,123,19,22,41,90,116,204,17,23,43,11,13,26,0,0,0,195,216,416,63,91,152
10601110814,core,70,87,158,3,7,5,10,3,14,6,4,8,4,11,10,11,5,18,8,8,21,9,13,16,14,14,27,14,10,25,0,5,10,0,4,8,70,81,153,0,4,4,6,5,14,0,0,0,0,0,0,8,5,14,63,72,139,10,11,14,67,77,146,0,4,8,68,82,149,0,6,3,10,3,14,0,3,3,0,3,0,4,0,4,20,23,37,8,3,12,26,21,46,9,19,27,3,13,14,0,0,0,73,86,156,3,0,8
10601110815,core,122,118,238,4,0,4,15,13,31,4,5,13,5,3,7,19,22,44,16,13,29,16,12,29,13,11,26,12,22,33,3,14,17,3,8,5,112,118,229,12,4,13,12,12,21,0,0,0,0,0,0,12,12,21,101,96,195,12,17,30,107,101,210,10,13,20,102,103,210,3,0,3,12,13,31,4,5,9,0,0,0,3,3,6,37,36,68,7,5,13,39,37,73,9,12,19,0,3,11,0,0,0,101,116,221,14,9,18
10601110816,core,207,237,446,10,21,30,25,32,57,16,17,32,14,18,27,28,30,61,17,24,45,22,26,50,31,37,60,22,23,49,12,10,21,5,8,14,205,234,436,3,7,8,26,17,40,0,0,0,0,0,0,26,20,43,182,205,392,19,17,32,195,215,415,5,5,9,188,214,406,4,3,12,20,32,55,10,9,20,9,3,9,4,9,12,54,59,112,16,22,35,63,66,130,17,14,31,12,7,20,0,4,4,202,228,432,9,12,21
10601110817,core,203,206,411,9,6,19,31,26,54,14,14,20,18,15,32,26,19,42,22,16,40,23,32,61,27,31,60,20,20,41,16,15,30,4,4,6,200,194,393,9,9,16,12,18,28,0,0,0,0,0,0,14,11,26,179,180,356,19,23,41,189,186,378,6,14,17,178,189,368,0,0,0,18,21,44,9,7,15,3,3,9,3,10,10,45,52,99,11,11,24,67,69,134,22,20,43,8,15,23,0,0,0,194,198,393,8,6,12
10601110818,core,96,150,251,0,0,0,0,0,0,0,0,0,0,4,4,3,5,3,0,0,0,0,0,5,0,0,4,14,19,35,46,57,99,30,67,96,99,149,249,0,0,5,0,7,4,0,0,0,0,0,0,0,7,4,80,132,207,16,20,41,84,131,214,0,7,9,90,146,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,0,3,8,21,31,49,20,41,58,6,6,15,0,0,0,3,13,19,103,145,249
10601110819,core,222,255,480,17,11,27,38,36,79,8,9,18,8,12,25,31,42,74,26,31,53,19,34,51,29,35,60,29,25,58,6,20,27,5,8,8,206,245,451,19,11,24,29,32,60,0,0,0,0,0,0,33,27,67,199,232,431,15,12,32,210,241,448,8,9,22,211,244,453,6,9,9,38,35,77,0,7,9,4,3,8,9,11,17,51,71,131,12,19,29,57,72,135,17,22,44,15,10,22,0,0,0,207,247,455,5,5,14
10601110820,core,208,220,428,9,17,23,19,22,43,15,11,29,10,14,24,20,23,44,19,30,45,28,21,54,30,25,58,33,36,69,12,18,33,0,7,10,195,213,405,13,9,23,30,28,55,0,0,0,0,0,0,30,30,59,180,197,386,11,10,26,192,208,398,6,4,14,193,206,395,0,8,5,17,22,38,8,3,13,0,0,4,0,8,11,43,52,90,14,14,31,61,71,127,34,23,55,19,13,31,0,0,0,192,213,402,7,6,15
10601110821,core,162,165,327,10,14,20,16,15,34,10,4,17,10,7,14,16,20,29,26,18,42,18,14,30,16,25,44,28,16,49,11,18,35,0,10,11,155,153,310,5,5,14,20,15,35,0,0,0,0,0,0,20,15,35,145,145,292,10,8,20,156,154,310,0,3,3,154,153,301,4,8,12,19,15,32,3,9,7,0,3,3,3,0,4,25,35,58,19,15,28,56,56,112,22,22,38,11,12,26,0,0,0,163,158,315,7,6,11
