SA1_CODE_2021,zone_tier,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10601111244,external,8,4,4,8,3,0,3,3,0,5,0,3,0,12,16,21,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,11,5,14,0,6,6,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,5,0,3,0,0,0,0,0,0,4,0,4,5,0,8,9,8,10,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,6,4,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,187,221,413
10601111245,external,0,0,0,8,0,0,0,0,0,0,0,5,0,3,4,7,4,0,4,4,0,6,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,126,244
10601111246,external,0,3,5,8,0,4,4,0,3,3,0,5,4,3,11,13,5,0,5,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,172,181,354
10601111247,external,4,0,3,3,0,0,0,3,5,3,0,4,4,7,9,16,0,0,0,0,3,0,6,3,11,0,0,3,0,0,3,13,13,23,5,0,5,0,0,0,0,0,0,0,3,4,0,0,0,5,3,9,0,0,0,0,0,0,4,5,4,0,0,5,0,0,0,10,4,12,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,8,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,166,162,330
10601111248,external,0,6,6,6,0,0,4,3,0,3,3,6,10,15,13,25,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,4,4,0,4,6,0,7,7,0,0,0,0,0,0,3,11,15,5,0,3,0,0,0,0,0,0,3,4,4,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,216,200,413
10601111249,external,3,0,0,4,0,0,4,0,0,4,3,0,3,7,11,18,0,0,0,0,0,0,0,0,0,5,0,5,0,0,8,0,12,13,4,0,4,3,0,3,4,0,3,0,0,0,0,0,3,8,6,14,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,4,4,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,141,137,276
10601111250,external,7,0,0,0,0,0,0,4,4,3,0,5,3,7,8,19,4,4,4,0,0,0,0,9,5,5,5,9,5,3,5,14,15,29,0,0,0,0,3,5,0,6,6,4,5,7,6,0,5,4,10,21,8,4,5,0,0,4,3,0,0,3,4,4,3,0,8,11,8,18,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,278,268,543
10601111251,external,7,3,4,9,0,4,4,0,0,0,0,0,0,9,10,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,3,10,0,3,5,0,3,4,0,0,0,0,0,0,0,0,6,6,8,12,5,4,3,0,4,6,0,0,0,0,0,0,0,0,0,5,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,234,240,477
10601111301,external,5,0,0,0,5,0,5,0,0,0,3,0,0,10,7,11,0,4,3,0,0,0,0,3,4,3,5,10,0,0,0,9,11,16,0,0,0,4,0,3,4,0,3,0,0,3,3,0,5,10,5,14,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,120,107,231
10601111302,external,10,8,0,8,7,3,4,5,0,3,5,3,3,20,14,34,5,6,5,3,0,8,6,6,7,3,4,7,6,0,6,14,12,30,4,5,6,9,3,15,3,5,3,0,0,0,4,8,11,17,17,37,3,0,4,3,0,3,7,7,11,5,4,5,5,0,4,16,10,29,0,0,0,3,0,3,4,0,4,0,0,0,0,5,4,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,196,412
10601111303,external,0,0,0,0,4,0,0,0,5,5,3,0,3,10,8,14,4,0,3,0,0,0,0,0,0,3,4,5,0,0,4,11,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,123,105,227
10601111304,external,4,5,0,3,7,0,8,3,4,3,5,3,5,20,12,31,6,0,0,4,0,5,0,3,8,7,5,7,0,0,0,19,11,27,9,0,8,6,0,5,0,3,0,5,0,8,3,0,6,18,11,33,0,0,0,5,0,9,5,3,6,0,6,6,3,4,9,11,16,25,3,3,6,3,5,4,5,0,3,4,0,0,3,0,5,10,3,20,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,201,174,375
10601111305,external,9,3,0,3,8,6,12,0,3,0,4,0,4,11,14,28,3,3,5,0,0,3,0,0,0,4,3,8,3,0,3,14,11,19,3,0,4,3,0,0,6,0,4,0,0,0,0,3,3,7,10,14,5,0,4,4,0,6,4,0,3,0,0,0,8,3,9,13,14,24,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,7,4,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,211,203,418
10601111306,external,9,5,6,7,0,7,3,3,0,5,3,6,10,15,13,27,0,0,3,5,0,4,0,0,0,3,0,5,0,8,12,14,11,28,0,5,4,0,0,4,0,5,6,0,0,0,3,3,3,6,11,16,0,0,0,0,0,0,6,0,6,5,0,5,0,0,6,10,3,13,3,5,4,0,0,0,5,0,5,0,5,0,0,0,0,8,8,11,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,177,170,345
10601111307,external,5,0,0,0,5,0,5,0,0,0,3,0,3,9,3,6,0,0,0,0,0,0,4,3,7,0,0,5,0,0,0,4,7,14,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,85,91,175
10601111308,external,3,0,0,0,0,0,0,3,0,10,0,3,8,13,10,18,4,5,4,0,3,5,5,0,0,4,0,4,0,0,0,10,5,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,87,83,169
10601111309,external,6,4,8,13,4,3,6,5,0,9,3,0,3,19,15,40,5,0,8,0,3,5,5,3,9,3,5,11,4,3,7,23,14,38,0,3,6,4,0,4,4,6,8,0,0,5,0,3,10,12,19,29,4,0,4,0,3,3,0,0,0,3,0,3,0,0,3,14,8,22,4,4,0,0,0,0,6,0,6,4,0,5,0,0,0,5,4,11,9,6,19,4,0,0,0,3,3,0,0,0,0,0,0,271,229,499
10601111310,external,5,3,0,3,6,3,4,6,4,8,0,0,3,12,7,19,0,4,6,0,0,3,0,3,9,4,0,4,3,4,7,14,13,26,5,0,5,0,0,8,0,3,9,0,0,5,0,0,0,11,8,21,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,110,216
10601111311,external,5,0,4,7,6,5,7,3,3,9,8,5,13,18,22,43,7,0,6,3,4,8,3,4,5,0,5,4,7,4,11,20,12,34,0,0,3,0,0,5,4,3,6,4,0,4,5,0,7,14,8,23,3,0,3,3,0,0,0,0,0,0,3,3,3,0,3,8,12,19,0,0,3,0,0,0,3,0,4,0,5,7,0,0,0,10,7,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,181,364
10601111312,external,7,10,0,8,8,8,20,7,3,7,3,4,8,24,25,52,3,7,7,9,7,8,9,0,9,3,9,14,4,3,9,27,29,50,3,0,3,0,7,7,3,5,5,5,7,10,5,0,11,18,18,33,11,0,13,0,5,5,3,3,8,0,0,0,0,0,0,13,10,25,3,4,5,5,0,10,0,0,0,0,0,4,0,0,0,13,9,23,8,4,8,3,0,0,0,0,0,0,0,0,0,0,0,322,318,639
10601111313,external,6,3,5,5,0,0,0,0,0,6,4,4,7,8,8,17,0,3,3,4,0,6,5,10,14,0,0,0,3,0,3,14,11,20,0,4,7,4,0,8,3,0,8,0,0,0,0,3,4,16,10,25,0,4,8,0,0,0,0,4,5,3,3,3,0,0,3,6,9,16,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,7,0,0,3,0,0,0,0,0,0,0,0,0,170,184,355
10601111314,external,9,3,8,13,7,6,7,0,7,10,3,8,11,23,23,49,3,5,9,6,8,14,0,0,0,4,0,9,3,4,3,23,16,35,3,3,5,4,6,6,0,0,7,7,0,8,0,4,4,23,15,33,6,0,8,0,5,8,0,0,0,0,0,4,0,0,4,8,9,21,3,3,6,0,4,4,0,0,0,0,0,0,3,0,3,9,3,7,0,3,3,3,4,6,0,0,0,0,0,0,0,0,0,271,256,525
10601111315,external,10,4,0,5,0,0,9,0,3,10,5,0,0,12,15,32,3,6,7,0,3,3,0,0,6,3,0,7,0,3,6,19,11,24,0,4,5,3,0,0,0,0,0,3,3,3,0,3,6,4,7,16,4,3,5,0,5,3,5,0,9,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,184,187,368
10602111401,core,3,3,0,3,4,0,4,3,0,7,0,0,0,8,9,15,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,5,5,11,3,0,3,0,0,5,3,0,3,0,6,6,0,3,4,7,9,25,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,6,13,0,0,0,0,4,3,0,0,0,3,0,4,0,0,0,4,11,12,5,0,9,0,0,6,0,0,0,0,0,0,0,0,0,146,158,300
10602111402,core,6,6,3,9,0,3,5,3,0,5,3,6,13,20,13,34,5,3,9,12,0,10,6,3,9,3,0,8,5,0,5,28,11,43,7,3,7,0,0,5,5,0,5,0,9,9,0,0,0,13,11,27,4,4,9,3,3,5,3,4,3,0,4,4,4,8,9,13,13,28,0,0,6,5,0,5,3,0,3,0,6,3,3,0,3,14,0,17,6,3,10,5,3,9,5,0,5,0,0,0,0,0,0,254,226,482
10602111403,core,0,0,0,3,0,0,0,0,3,5,0,0,0,4,4,9,4,0,4,4,0,4,0,0,0,5,0,5,5,0,5,15,0,14,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,4,9,7,0,0,0,3,0,3,0,3,3,0,0,0,5,3,3,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,119,127,247
10602111408,core,7,3,0,0,0,4,5,4,3,6,0,5,3,11,10,24,4,4,12,9,4,11,4,7,12,0,0,5,4,5,5,24,21,42,0,0,4,6,7,9,4,0,3,3,3,9,0,0,0,13,15,34,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,9,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,4,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,219,209,425
10602111409,core,4,5,0,4,0,0,4,3,0,6,0,7,7,12,10,21,0,0,3,3,0,3,5,5,3,0,0,6,0,0,0,13,4,14,4,0,4,0,5,0,6,6,13,0,0,0,3,0,7,13,6,20,3,0,5,0,4,3,0,0,0,0,0,0,0,6,3,3,10,11,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,4,7,0,0,5,0,0,0,0,0,0,0,0,0,153,137,287
10602111410,core,0,3,4,9,5,4,9,5,0,13,6,5,7,23,12,34,4,4,3,5,5,12,5,5,15,0,7,5,6,3,10,20,26,44,3,3,13,5,0,5,10,0,10,3,4,10,0,0,5,26,11,37,4,3,4,3,0,4,0,4,4,0,0,4,3,3,4,10,10,23,3,0,7,0,0,0,4,0,4,0,0,0,0,0,0,9,3,10,4,0,6,0,0,3,0,4,4,0,0,0,0,0,0,292,292,585
10602111411,core,6,3,0,3,0,4,7,0,0,0,0,3,3,5,16,21,5,0,5,0,0,0,0,0,0,0,3,3,0,3,4,7,9,16,4,0,4,0,0,6,0,0,3,0,0,0,0,5,4,8,7,17,0,3,3,5,0,3,0,0,3,3,0,3,0,4,4,9,13,20,3,0,8,0,3,4,3,3,3,0,0,0,0,0,4,11,7,20,4,16,15,0,17,19,0,11,15,0,8,8,0,0,0,155,193,348
10602111412,core,4,0,4,4,0,0,0,0,4,3,4,0,5,6,7,12,3,6,5,0,0,0,3,0,3,4,3,9,0,0,0,8,10,21,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,5,4,10,5,0,5,0,0,0,0,0,0,0,5,3,0,7,3,7,9,13,3,4,3,0,0,0,6,6,6,0,0,0,0,0,6,13,10,24,8,17,21,8,22,28,3,16,22,3,0,4,0,0,0,164,202,362
10602111415,core,13,0,3,5,8,4,10,3,3,9,8,3,9,21,23,47,7,0,7,5,4,9,4,5,11,3,5,8,0,0,7,17,14,35,7,3,10,6,5,5,4,0,4,0,4,0,6,0,3,21,13,34,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,6,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,301,264,563
10602111416,core,6,0,0,6,3,0,5,0,3,3,0,0,5,13,11,23,0,6,7,3,3,5,5,0,5,0,0,0,0,0,0,7,12,18,0,0,3,0,0,4,0,0,0,0,4,4,0,0,3,4,5,13,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,6,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,362,351,712
10602111417,core,0,4,0,4,0,4,6,0,0,0,0,0,0,7,4,15,0,0,0,0,0,0,3,0,7,0,0,0,4,0,3,4,0,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,283,339,627
10602111418,core,5,0,0,0,0,8,9,4,0,5,0,5,3,6,13,23,4,5,9,0,5,4,0,3,9,3,0,8,0,0,4,16,17,34,0,4,3,3,4,7,0,5,5,3,0,6,3,8,8,9,17,21,0,4,4,3,4,7,0,4,4,3,3,11,0,5,5,8,17,32,0,0,0,4,0,3,3,0,5,0,3,3,0,0,6,8,12,19,3,10,16,4,9,11,0,4,8,0,0,0,0,0,0,237,278,514
10602111419,core,0,0,0,4,0,0,0,0,6,7,3,0,3,10,11,16,0,0,3,0,0,0,0,4,4,0,3,4,0,0,5,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,89,73,163
10602111420,core,6,0,5,4,0,5,8,0,0,0,0,0,3,0,13,19,0,3,6,0,0,0,3,0,3,0,3,0,6,0,4,13,6,23,0,0,0,3,0,3,0,0,0,0,0,0,3,4,9,7,5,15,0,0,0,0,5,5,0,0,0,0,3,0,0,0,3,6,10,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,332,652
10602111421,core,4,0,0,0,6,0,5,3,0,8,0,0,0,9,11,23,0,7,3,0,3,6,0,0,0,9,0,9,0,3,0,13,11,25,4,0,5,0,0,5,3,0,6,0,0,0,0,0,4,9,3,18,5,0,5,4,3,5,0,0,0,0,4,4,0,0,0,6,7,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,335,336,674
10602111422,core,3,0,0,0,3,0,4,0,0,3,0,0,3,5,5,15,3,0,4,0,0,3,0,0,3,6,4,7,6,6,10,11,12,26,3,0,3,0,4,4,3,0,3,5,0,4,0,0,0,11,7,19,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,3,3,3,5,3,0,3,3,0,0,4,0,0,0,6,6,12,3,0,0,0,0,6,0,0,5,0,0,0,0,0,0,162,168,327
10602111423,core,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,189,369
10602111424,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,204
10602111425,core,0,0,4,3,0,0,4,0,0,5,0,0,8,4,13,15,6,0,5,0,0,0,0,0,3,0,6,4,0,3,3,9,8,15,0,0,5,0,0,0,0,0,0,3,6,5,5,0,3,8,7,15,3,0,3,0,3,6,4,0,3,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,289,331,622
10602111426,core,4,0,0,0,0,0,0,0,0,0,6,0,3,3,6,13,5,0,5,0,0,0,0,3,3,3,0,4,6,0,6,7,3,14,0,0,0,0,0,0,3,0,5,0,4,4,6,3,7,4,19,26,0,0,7,0,4,10,4,6,5,3,7,6,3,10,8,17,23,35,0,4,4,5,7,5,6,4,11,3,0,4,9,0,9,14,15,27,8,5,15,0,4,7,0,4,0,0,0,0,0,0,0,62,84,150
10602111601,core,3,0,5,9,3,5,4,9,6,9,0,0,0,13,14,29,7,0,10,3,0,5,0,5,4,5,4,5,0,3,3,15,15,27,9,0,6,5,3,7,3,4,6,3,3,9,5,3,10,24,16,44,0,0,4,7,5,9,3,0,7,5,0,4,0,7,7,13,15,26,0,0,0,0,4,4,7,0,4,0,0,0,0,0,0,8,5,12,9,9,13,0,5,5,0,5,5,0,0,0,0,0,0,238,246,487
10602111602,core,12,6,8,13,5,4,11,0,6,6,4,4,8,22,27,48,4,0,3,8,7,15,0,4,6,3,3,11,4,3,5,15,24,39,0,3,0,6,3,8,0,5,8,0,3,4,8,0,6,14,20,33,6,0,6,3,6,12,0,5,6,7,0,5,4,4,9,23,11,34,4,0,4,0,0,0,3,0,9,3,0,5,0,0,0,10,5,17,3,6,7,6,0,5,0,0,0,0,0,0,0,0,0,224,229,452
10602111603,core,0,0,5,8,0,0,0,0,6,6,0,3,3,0,13,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,11,7,12,4,0,4,0,5,4,0,0,0,0,0,3,0,3,5,7,5,9,0,6,6,0,0,0,0,0,4,0,5,5,3,3,3,4,8,12,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,7,10,10,6,12,13,0,6,3,0,0,0,0,0,0,0,0,0,131,137,273
10602111604,core,13,3,8,12,3,3,11,9,0,9,0,0,0,20,20,39,4,3,10,0,4,7,3,6,12,3,0,6,3,0,5,16,17,34,0,5,3,3,0,5,0,7,7,4,4,8,6,4,8,13,16,29,5,4,3,4,0,3,6,7,12,3,0,6,4,0,5,21,15,35,0,0,4,3,3,3,0,0,0,0,0,0,0,4,4,7,7,15,3,3,9,3,0,3,0,0,0,0,0,0,0,0,0,302,307,606
10602111605,core,3,0,0,0,0,6,9,4,3,8,4,5,10,10,16,29,3,3,5,0,0,4,3,7,4,0,0,3,3,3,11,12,23,31,4,0,4,4,4,7,0,0,5,0,3,3,3,0,4,16,9,21,0,0,0,5,3,5,0,0,9,4,4,5,3,6,5,13,14,28,4,0,7,0,4,4,0,4,4,0,0,0,0,0,0,8,8,12,3,11,14,0,0,3,0,0,3,0,0,0,0,0,0,237,250,490
10602111606,core,6,4,11,13,5,4,6,8,8,14,9,6,15,26,36,59,8,3,14,5,0,12,3,5,14,6,0,11,3,8,7,30,20,52,0,4,8,0,0,0,4,3,6,3,0,8,0,3,3,14,16,28,3,3,3,0,0,0,3,0,7,0,4,7,7,0,6,9,7,22,3,0,3,3,6,5,0,0,6,0,0,0,0,3,3,14,9,22,6,3,12,4,0,4,0,0,0,0,0,0,0,0,0,543,588,1127
10602111607,core,5,0,0,0,3,0,4,0,3,5,0,0,0,7,4,10,0,0,0,0,7,6,0,0,0,5,0,5,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,4,4,0,0,0,4,3,3,0,0,0,6,0,3,8,4,8,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,8,10,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,95,100,192
10602111608,core,5,4,0,9,0,0,0,4,0,3,0,4,4,9,9,17,0,3,4,0,4,4,3,0,7,0,5,3,7,3,6,12,10,28,6,6,6,0,4,7,0,6,6,4,4,4,0,6,5,10,19,23,0,3,4,0,3,7,0,3,8,4,0,6,0,0,0,12,8,19,0,0,0,0,3,3,0,0,0,4,0,4,4,5,4,4,7,16,4,4,15,3,0,9,0,0,5,0,0,0,0,0,0,194,209,401
10602111609,core,0,3,0,3,0,4,5,0,3,10,0,0,9,7,10,16,0,0,4,0,0,3,0,0,0,4,3,9,0,3,5,9,8,17,4,5,7,3,0,6,0,0,7,0,0,5,4,3,5,10,11,22,0,3,4,0,0,0,3,4,3,0,0,0,0,0,0,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,146,162,306
10602111610,core,11,3,8,11,6,4,6,0,3,6,3,9,13,18,28,49,6,4,4,6,7,11,5,0,9,10,0,11,0,6,11,22,24,47,4,0,8,0,7,5,0,0,0,0,0,3,0,0,5,6,13,21,0,5,7,3,3,5,0,0,0,3,4,9,4,0,3,12,13,26,4,3,3,0,3,0,0,0,0,0,0,3,0,0,5,8,11,18,7,5,15,3,4,8,3,9,6,0,0,0,0,0,0,225,236,461
10602111611,core,8,4,0,5,0,0,0,0,0,0,0,0,0,6,9,13,0,0,0,0,0,3,0,0,0,0,3,3,0,5,0,9,8,13,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,3,10,13,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,7,10,13,4,0,4,5,4,3,0,0,0,0,0,0,0,0,0,8,4,11,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,115,106,218
10602111612,core,7,5,4,8,4,4,5,3,4,6,4,7,13,15,22,41,4,9,7,5,6,5,0,6,4,7,4,12,0,4,4,19,23,45,5,10,9,4,4,12,5,0,9,6,4,7,3,3,12,20,19,45,0,3,10,6,5,12,4,4,9,5,3,8,3,5,4,23,22,41,0,0,0,3,3,9,3,7,7,4,0,4,4,3,6,12,13,20,9,12,24,7,18,26,10,13,17,0,12,13,0,0,0,460,515,977
10602111613,core,4,3,0,9,4,0,3,4,9,8,3,6,11,23,20,38,6,8,10,0,6,9,8,8,15,0,0,4,3,5,9,22,24,47,0,5,9,4,0,6,4,0,5,0,3,3,3,7,8,13,17,37,0,3,8,6,0,3,0,3,8,0,0,0,0,5,3,16,12,27,0,3,4,0,9,9,3,4,10,0,0,3,0,0,0,5,18,24,6,3,6,0,0,3,0,0,5,0,0,0,0,0,0,327,369,701
10602111614,core,3,5,4,5,5,6,12,3,7,11,0,3,4,12,26,30,3,7,12,7,4,10,3,6,10,4,6,9,10,7,13,19,24,49,10,5,10,0,4,9,5,6,12,3,5,12,0,5,8,27,26,51,5,0,4,4,0,10,0,0,0,0,3,8,4,3,6,19,13,31,0,4,8,4,4,10,9,5,12,0,3,3,8,0,4,17,18,38,5,6,13,0,0,3,0,5,5,0,0,0,0,0,0,247,272,516
10602111615,core,0,0,6,3,3,7,4,9,5,11,4,4,14,21,21,38,3,6,8,8,5,12,4,5,7,4,0,5,3,0,3,23,19,43,0,4,4,4,0,3,4,0,6,5,5,15,3,10,10,14,19,35,3,0,5,0,5,9,4,0,4,8,0,8,4,4,6,18,16,34,7,3,6,4,0,4,0,9,8,0,4,4,0,5,5,13,17,24,7,4,13,4,3,8,5,0,6,0,0,0,0,0,0,266,253,524
