SA1_CODE_2021,zone_tier,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
10601110712,core,174,166,340,85,42,131,22,49,69,9,12,23,4,3,6,126,104,227,50,61,107,2.4,4.8,3.5,71.3,62.9,67.2,69.5,59.9,64.8,0,0,5,0,0,3,8,10,17,11,21,28,57,47,102,0,0,0,0,6,10,61,54,108,192,169,360,28,28,58,118,114,234,84,76,161
10601110713,core,116,111,230,50,30,84,10,32,44,7,3,15,7,0,7,76,66,147,29,37,65,10.4,0.0,5.5,66.4,61.6,64.0,59.5,61.6,60.5,0,6,6,0,0,3,0,10,6,5,9,15,39,18,59,0,0,0,0,0,3,43,24,67,132,116,249,13,12,22,98,80,176,38,50,84
10601110714,core,242,253,489,130,76,202,31,83,112,10,12,23,19,4,22,188,174,361,49,78,122,8.5,4.6,6.6,78.3,68.7,73.4,71.7,65.5,68.5,3,0,9,4,0,4,12,25,39,15,33,49,95,70,164,0,3,4,3,3,3,104,80,180,270,281,545,44,42,91,169,172,348,119,133,247
10601110716,external,323,318,645,176,87,261,30,101,127,19,23,46,3,6,9,230,217,447,81,96,172,1.3,2.8,2.0,71.5,67.7,69.6,70.6,65.8,68.2,9,9,25,0,17,17,20,55,74,29,39,66,126,69,191,0,5,3,4,12,16,131,81,215,368,350,716,30,37,71,249,226,475,130,138,270
10601110717,external,91,88,175,50,19,70,6,29,33,3,9,14,0,0,0,67,51,121,25,32,56,1.6,0.0,0.9,70.0,62.1,66.1,68.9,62.1,65.5,0,8,8,0,0,3,9,10,19,8,11,17,33,13,52,0,4,4,4,0,0,41,24,58,100,98,199,7,9,17,72,70,142,35,33,64
10601110718,external,152,146,297,81,43,125,9,43,48,9,9,16,0,0,0,98,92,191,43,42,83,0.0,1.1,0.5,64.5,61.2,62.9,64.5,60.5,62.5,4,4,7,4,0,5,14,18,33,12,13,26,56,28,87,0,6,3,0,9,9,60,40,103,151,146,295,20,23,44,83,82,166,74,82,150
10601110719,core,107,102,208,70,43,109,9,29,37,0,3,6,0,0,4,83,79,157,21,26,46,1.2,1.3,1.3,77.6,73.5,75.6,76.6,72.5,74.6,0,4,4,0,0,5,7,12,22,8,11,19,41,30,72,0,3,3,0,3,3,41,31,78,106,103,210,26,27,59,60,67,122,65,66,124
10601110720,core,185,192,373,105,48,157,18,52,77,13,6,21,12,8,19,141,125,262,37,60,96,6.3,7.3,6.8,76.9,64.7,70.7,72.0,60.0,66.0,0,4,5,0,4,4,7,15,23,9,25,36,79,32,113,9,5,10,0,6,3,86,39,128,207,205,412,29,27,60,133,131,262,86,90,175
10601110722,core,166,147,315,91,34,126,15,37,56,13,11,18,8,3,8,119,84,206,43,63,103,4.2,3.5,3.9,72.1,57.3,65.1,69.1,55.3,62.5,4,0,3,0,0,0,11,15,21,7,21,33,66,20,82,0,8,8,0,3,3,59,36,94,167,150,320,26,27,57,117,101,223,70,69,142
10601110723,core,280,299,573,148,68,218,28,82,110,14,25,35,5,11,21,202,187,389,68,102,166,4.5,6.5,5.5,71.3,62.8,67.0,68.1,58.8,63.3,0,6,4,0,7,7,10,30,33,8,21,30,114,66,182,0,8,13,4,8,8,121,85,200,302,311,612,30,36,67,215,224,440,97,113,204
10601110725,core,168,204,368,103,64,164,10,56,64,7,9,15,5,11,18,131,133,260,26,48,81,3.9,6.9,5.4,75.3,65.5,70.0,72.4,61.0,66.2,0,4,3,0,0,0,7,28,36,19,23,40,80,48,123,0,6,4,4,3,8,83,54,137,165,193,354,43,47,86,94,103,198,99,118,215
10601110726,core,112,128,237,80,38,122,12,40,53,4,10,11,0,5,4,95,90,187,14,33,47,1.0,3.3,2.1,86.7,70.3,78.0,85.8,68.0,76.3,0,4,4,0,4,4,7,18,23,10,10,20,63,31,97,0,0,0,0,7,13,64,44,109,142,156,297,16,14,30,87,97,185,53,63,114
10601110727,core,189,209,404,122,88,208,19,34,52,6,17,23,5,4,11,151,148,298,24,45,70,2.6,4.0,3.3,80.7,70.0,75.0,78.6,67.1,72.5,4,3,10,0,0,0,21,40,61,13,32,47,73,46,124,7,5,11,5,5,7,85,58,138,166,138,303,91,114,209,4,8,13,213,232,450
10601110728,core,99,84,175,43,21,62,14,22,38,3,4,12,0,0,0,64,47,115,27,32,59,1.6,2.0,1.8,65.6,61.0,63.5,64.6,59.8,62.4,10,8,16,0,0,5,13,10,26,18,10,26,24,6,29,0,0,4,3,4,4,24,17,38,91,76,163,12,5,24,63,63,128,38,20,55
10601110729,core,169,191,356,107,62,164,13,55,68,6,23,25,5,6,6,133,136,270,33,52,83,3.0,2.9,3.0,78.7,72.1,75.2,76.3,70.0,73.0,5,8,11,0,5,8,24,35,62,23,25,48,57,38,96,0,5,6,3,9,9,65,49,118,144,178,319,75,90,164,27,30,63,164,211,379
10601110730,core,149,151,297,64,38,99,19,36,58,6,13,17,4,0,4,94,83,177,51,65,117,2.1,0.0,1.1,64.4,54.7,59.5,63.1,54.7,58.9,17,6,20,4,5,12,34,32,67,22,31,57,30,15,51,0,3,3,6,7,16,36,23,66,129,127,257,35,40,80,55,62,118,106,104,209
10601110731,core,141,135,279,59,38,101,24,38,62,12,8,18,6,0,6,95,92,191,39,39,79,5.2,0.0,2.6,68.8,68.4,68.6,65.2,68.4,66.8,0,3,4,4,6,4,11,25,37,13,18,30,45,17,69,0,0,0,4,3,6,48,30,81,150,148,294,27,22,50,104,112,210,67,57,117
10601110732,core,179,209,386,118,78,193,18,51,68,15,20,30,0,4,0,149,153,298,25,47,76,0.7,2.0,1.3,82.1,73.4,77.5,81.6,72.0,76.4,6,6,12,0,4,6,13,34,54,20,27,42,75,50,124,0,3,5,0,5,4,76,57,136,178,179,363,70,80,152,14,4,18,217,230,440
10601110733,core,136,147,284,51,32,88,22,39,60,0,5,3,9,0,5,79,76,153,50,66,118,6.3,2.6,4.5,57.2,52.1,54.6,53.6,50.7,52.1,21,12,31,4,0,4,36,35,72,10,29,40,29,8,34,3,0,3,0,9,6,30,16,46,114,119,233,26,34,62,70,73,140,69,78,152
10601110801,core,199,266,457,53,42,100,22,57,81,14,21,34,9,8,17,99,134,234,75,123,197,10.0,6.9,8.2,51.3,49.6,50.3,46.2,46.2,46.2,0,6,4,0,5,5,6,26,26,11,19,26,69,54,117,0,4,10,3,4,8,71,61,129,180,245,422,31,30,67,118,144,260,84,122,206
10601110806,core,125,147,274,40,17,58,7,24,27,4,9,18,11,7,16,62,62,122,45,72,116,14.5,11.3,12.9,49.6,42.5,45.8,42.4,37.7,39.9,0,0,0,0,5,5,0,5,8,3,12,14,32,26,59,0,5,9,0,0,0,37,28,65,113,129,240,21,26,44,78,89,174,49,54,100
10601110807,core,196,198,395,68,33,101,26,44,66,5,3,11,14,0,18,113,81,198,77,101,179,10.9,3.5,7.7,55.8,42.9,49.4,49.7,41.4,45.6,0,3,5,0,0,0,11,11,13,3,14,24,60,37,94,0,4,6,4,6,7,64,45,110,194,187,381,50,37,78,147,144,285,76,70,149
10601110808,core,161,178,333,63,39,106,20,40,64,4,11,18,6,0,12,100,93,192,48,81,127,7.0,4.3,5.7,63.3,52.3,57.5,58.9,50.0,54.2,0,0,0,0,0,0,0,16,14,8,17,20,62,40,108,3,8,9,0,0,0,64,51,119,175,175,352,19,34,57,105,127,233,71,73,144
10601110809,core,87,108,196,34,21,55,13,24,40,0,6,4,0,6,6,52,56,106,32,53,87,3.8,10.9,7.5,59.1,51.4,54.9,56.8,45.8,50.8,0,0,3,0,0,3,0,9,12,9,14,14,23,23,46,0,4,4,0,8,8,23,34,55,84,107,195,25,25,46,52,59,115,43,62,107
10601110810,core,170,171,345,75,33,106,22,46,75,5,10,12,8,7,14,107,93,204,59,75,127,6.4,5.3,5.9,64.3,54.9,59.6,60.2,52.0,56.1,3,0,3,0,0,0,6,11,14,8,11,17,63,43,111,4,8,12,5,5,7,70,59,128,177,183,358,30,25,56,119,123,239,75,86,157
10601110811,core,154,175,329,58,35,92,24,42,64,7,6,13,4,3,6,91,83,176,56,88,145,4.3,2.4,3.4,59.4,47.7,53.2,56.8,46.6,51.4,3,0,7,0,7,7,11,9,17,5,17,25,54,29,87,0,4,3,3,7,14,60,46,105,157,164,322,27,29,55,117,112,224,56,71,127
10601110812,core,177,197,371,37,24,58,16,21,40,5,9,13,5,4,11,60,61,119,100,118,216,4.9,11.5,8.2,34.5,31.6,33.0,32.8,28.0,30.3,0,0,0,0,0,0,10,3,14,4,6,15,39,28,66,7,8,10,0,0,3,46,33,78,163,188,353,19,25,39,117,125,243,57,74,128
10601110813,core,221,287,508,54,40,101,30,45,72,9,7,16,9,3,18,104,101,202,89,145,235,8.7,5.0,6.9,47.3,35.2,40.5,43.2,33.5,37.7,3,6,11,0,0,0,11,22,34,13,19,35,46,26,81,4,5,14,3,4,7,54,42,99,191,234,425,37,42,76,94,129,216,122,134,263
10601110814,core,64,77,144,20,12,35,8,16,25,5,4,10,3,0,3,36,40,75,27,32,60,5.6,8.1,6.8,56.3,46.3,50.7,53.1,42.5,47.2,0,4,4,0,0,0,3,5,11,3,4,9,12,16,24,3,0,0,0,0,0,20,17,31,66,76,135,8,7,11,46,48,92,22,27,50
10601110815,core,101,103,204,39,27,65,15,21,37,5,0,6,4,7,10,62,54,116,34,51,79,7.9,6.0,7.1,63.0,48.1,55.4,58.0,45.2,51.5,0,0,3,0,0,4,10,11,20,4,7,12,39,12,48,0,0,0,0,3,5,39,18,53,96,98,193,13,14,19,72,68,143,32,41,76
10601110816,core,166,190,359,63,42,98,22,41,61,13,9,22,3,4,7,96,96,191,73,84,151,4.2,3.3,3.7,55.9,48.7,52.1,53.5,47.1,50.1,0,0,4,0,5,5,8,14,23,9,17,26,53,40,93,0,7,7,7,0,7,56,46,107,179,187,363,23,34,60,117,113,223,72,93,168
10601110817,core,169,172,340,63,29,92,14,45,62,9,9,15,10,3,6,91,89,180,61,79,142,7.5,2.2,4.9,55.7,51.7,53.7,51.5,50.6,51.0,5,0,6,0,4,3,12,20,24,15,13,23,64,37,101,0,3,7,0,4,4,67,44,109,165,175,336,32,25,53,98,120,214,90,70,157
10601110818,core,96,155,256,6,9,10,0,0,0,0,0,0,0,0,0,6,8,15,84,137,222,0.0,0.0,0.0,4.0,5.2,4.7,4.0,5.2,4.7,0,0,0,0,0,0,0,4,3,0,0,5,12,7,18,0,0,0,0,5,5,12,13,24,69,102,175,18,35,55,27,48,74,38,59,90
10601110819,core,168,209,372,68,39,113,12,60,72,7,21,27,7,5,17,99,128,224,58,79,136,9.9,4.0,6.6,61.2,60.1,60.6,55.2,57.7,56.6,0,0,0,0,3,4,4,13,21,9,17,32,59,52,109,0,7,12,0,9,8,59,69,131,179,200,374,35,47,83,127,150,279,70,81,152
10601110820,core,180,182,360,45,32,76,19,31,56,4,12,13,12,6,13,84,76,159,83,95,178,10.6,5.2,8.0,47.8,42.3,45.0,42.7,40.1,41.4,0,0,0,0,0,0,6,9,17,6,15,20,65,37,98,0,3,9,3,0,5,70,37,110,166,185,358,24,23,46,121,112,237,66,85,149
10601110821,core,136,131,271,40,21,61,15,35,47,0,3,4,7,3,8,60,60,123,71,72,140,8.5,3.3,5.8,43.7,45.2,44.4,40.0,43.7,41.9,0,0,0,3,0,3,3,6,11,10,15,25,40,24,61,0,3,3,0,4,3,44,31,76,135,139,276,21,17,35,91,92,185,57,51,110
10601110822,core,227,194,424,86,46,125,27,59,83,8,15,20,12,5,13,133,116,247,83,74,160,6.9,4.3,5.7,57.5,58.9,58.1,53.5,56.3,54.8,5,0,5,0,5,5,6,15,23,12,18,21,83,42,125,3,8,10,4,6,12,94,49,143,233,201,439,34,27,60,173,146,313,79,67,148
10601110823,core,90,80,167,37,18,57,17,21,38,10,4,6,3,0,4,63,47,106,26,24,52,4.8,2.2,3.7,69.2,59.7,64.9,65.9,58.4,62.5,0,5,0,0,0,0,0,6,6,3,6,7,37,16,52,0,3,5,0,8,3,38,21,64,97,87,183,14,10,20,76,64,141,32,28,56
10601110824,core,76,80,157,21,17,41,13,15,27,0,3,3,3,0,4,36,39,73,38,42,79,7.9,2.7,5.3,48.7,46.3,47.5,44.9,45.0,44.9,0,0,0,0,0,0,0,0,0,7,10,11,23,21,45,0,0,0,0,0,3,24,22,50,91,83,172,10,9,21,69,60,132,27,24,50
10601110825,core,263,333,599,46,23,72,30,48,75,18,23,45,23,13,34,114,101,220,95,165,256,17.2,14.3,15.8,44.4,31.2,37.0,36.8,26.7,31.1,0,0,0,0,3,0,5,9,15,9,13,21,44,56,104,12,9,20,3,4,7,61,67,126,238,301,534,69,78,139,118,165,281,148,178,321
10601110826,core,67,74,145,31,21,49,9,18,25,7,7,16,5,3,4,48,44,96,17,28,51,4.2,6.8,5.4,69.6,58.7,63.9,66.7,54.7,60.4,0,0,0,0,5,7,0,14,15,5,8,13,25,13,41,0,0,0,3,0,6,28,20,41,66,67,136,22,12,37,43,49,91,34,34,71
10601110827,core,26,36,62,8,0,13,0,12,14,5,8,8,0,5,0,16,18,38,16,10,25,6.3,15.0,11.1,53.3,60.6,57.1,50.0,51.5,50.8,0,0,0,0,0,0,4,3,3,0,0,0,3,10,11,0,0,0,0,0,0,4,10,17,34,31,62,8,4,8,21,15,38,20,19,34
10601110828,core,56,53,107,18,12,31,5,8,15,5,6,11,0,5,5,32,33,60,18,22,42,3.1,9.7,6.3,61.5,56.4,58.9,59.6,50.9,55.1,4,4,12,0,5,3,4,13,16,11,8,24,14,0,11,0,0,0,4,0,8,14,8,21,48,45,90,13,9,21,27,27,57,28,27,50
10601110829,core,172,175,344,68,31,98,20,42,61,8,11,20,7,9,6,95,91,191,53,74,126,4.0,5.5,4.7,57.9,52.0,54.9,55.6,49.1,52.3,6,4,5,0,3,3,8,11,20,5,19,27,49,32,84,0,0,3,4,10,18,51,46,102,159,177,338,24,16,44,93,108,203,80,81,159
10601110830,core,275,310,589,107,51,157,36,64,100,10,22,30,6,10,18,158,147,307,104,148,256,4.4,8.8,6.5,56.8,47.7,52.0,54.3,43.5,48.6,0,4,5,3,0,4,9,24,30,7,23,30,99,70,170,9,4,10,8,12,18,112,84,195,272,295,568,59,74,132,165,188,354,143,163,305
10601110831,core,98,79,176,32,22,58,11,18,28,3,5,10,11,3,13,58,49,100,37,30,68,16.7,4.2,10.8,56.8,57.8,57.3,47.4,55.4,51.1,0,6,6,0,0,0,0,5,7,10,6,14,33,21,51,0,6,8,3,6,8,35,27,65,88,93,184,14,10,25,59,71,127,42,33,68
10601110832,core,144,158,297,48,25,75,5,24,34,10,9,21,13,0,12,73,69,139,47,73,119,13.9,5.8,9.9,50.7,44.2,47.3,43.7,41.7,42.6,5,0,7,0,0,4,3,10,16,0,11,11,38,41,76,0,0,6,0,5,3,41,43,78,117,152,266,31,21,55,75,83,157,63,81,144
10601110833,core,136,155,292,48,13,55,13,38,53,3,6,8,3,4,13,69,70,134,65,83,143,7.6,8.8,8.2,48.9,43.6,46.0,45.2,39.7,42.3,3,0,3,0,0,4,3,13,18,15,15,25,55,31,81,0,4,7,3,5,11,61,38,99,119,137,253,30,44,71,64,71,130,76,96,170
10601110834,core,158,182,343,51,35,82,25,40,62,3,6,12,12,4,16,87,80,175,59,83,142,12.2,3.6,8.1,55.6,45.9,50.4,48.8,44.2,46.4,6,8,11,0,0,3,16,20,36,5,19,27,38,27,64,3,4,3,7,4,12,44,33,82,150,167,322,28,23,49,98,108,201,70,78,147
10601110835,core,91,83,175,36,18,52,10,16,27,4,6,3,4,0,3,50,37,84,37,44,85,4.0,2.8,3.5,56.2,42.9,49.7,53.9,41.7,48.0,0,0,0,0,0,0,3,4,9,0,3,6,36,13,44,0,3,0,0,3,3,33,19,51,92,88,181,17,9,22,65,57,122,38,26,67
10601110836,core,210,231,438,89,46,135,24,54,83,8,19,29,3,4,15,130,121,253,70,103,169,3.9,4.8,4.3,62.0,54.1,57.9,59.6,51.5,55.4,0,0,0,0,4,4,9,18,30,7,19,27,80,41,118,0,5,5,4,6,10,85,49,131,230,237,469,36,23,56,165,181,344,75,77,160
10601110837,core,281,318,598,81,50,134,20,54,77,5,13,22,13,10,20,122,127,251,132,159,286,9.8,8.5,9.1,43.9,40.8,42.2,39.6,37.3,38.4,4,3,8,0,0,0,10,23,34,24,24,45,76,56,130,0,3,9,5,6,12,80,71,151,232,277,512,52,65,117,146,165,311,133,161,292
10601110838,core,127,144,266,50,32,79,10,38,53,7,13,18,3,7,15,68,87,160,55,51,107,7.1,6.7,6.9,54.7,62.7,58.9,50.8,58.5,54.8,0,0,0,0,0,0,6,6,16,0,12,23,38,29,63,0,5,9,0,0,3,43,37,79,137,149,286,20,21,39,103,105,200,50,59,104
10601110839,core,140,160,298,54,37,89,18,45,63,8,11,18,8,3,13,79,99,174,55,57,115,8.5,4.2,6.2,59.0,60.4,59.7,54.0,57.9,56.0,0,7,3,0,3,3,4,10,12,3,21,29,47,32,76,0,4,4,3,5,9,52,42,94,140,158,296,36,24,61,93,97,194,76,74,148
10601110840,core,133,131,264,42,28,69,19,30,51,8,12,15,7,3,11,74,77,148,48,54,101,10.7,6.8,8.7,57.7,56.1,56.9,51.5,52.3,51.9,3,0,3,0,0,0,3,3,8,5,22,26,32,20,57,0,4,4,0,3,0,37,23,59,133,122,261,19,24,51,92,82,173,53,61,115
10601110841,core,159,155,314,55,27,87,28,25,57,11,4,20,15,6,23,109,69,177,47,78,126,12.8,10.3,11.9,67.3,43.9,55.8,58.6,39.4,49.2,4,0,3,6,3,5,4,13,20,3,9,12,65,39,100,3,0,0,0,0,3,64,40,110,169,153,320,28,30,56,117,107,224,62,58,127
10601110842,core,142,139,285,66,27,94,19,42,65,10,7,24,3,7,10,98,85,185,44,46,87,4.0,4.8,4.3,70.6,60.4,65.6,67.8,57.6,62.8,3,0,0,0,0,3,11,10,20,9,17,27,60,26,89,0,9,6,5,6,8,67,40,105,161,146,304,17,8,30,117,108,227,50,42,96
10601110843,core,142,173,313,53,39,89,15,47,63,0,7,9,4,5,10,77,90,172,59,79,136,5.2,3.3,4.1,55.4,52.9,54.0,52.5,51.1,51.8,0,0,0,0,0,0,12,13,27,5,20,21,43,37,81,4,8,10,4,0,4,48,48,95,142,170,312,21,29,43,110,124,239,41,66,110
10601110844,core,159,169,326,67,34,97,12,45,57,8,14,21,3,5,12,98,89,190,51,65,114,7.1,4.4,5.9,62.0,53.9,57.8,57.6,51.5,54.5,0,0,0,0,0,4,0,11,15,9,19,25,55,33,91,0,0,4,0,7,8,57,40,101,153,153,305,30,34,66,93,102,203,76,69,140
10601110845,core,182,271,458,40,17,61,16,26,40,5,8,13,8,3,13,65,55,125,99,176,276,11.8,8.9,10.5,36.8,20.7,27.3,32.4,18.9,24.4,3,0,3,0,0,0,8,5,16,0,15,16,45,29,73,0,4,3,0,0,5,45,37,86,164,211,374,33,32,62,112,139,252,76,82,157
10601110847,core,266,270,537,107,46,154,40,71,111,6,17,28,11,0,17,168,140,304,91,116,209,6.7,2.1,4.6,62.3,52.6,57.4,58.1,51.5,54.8,0,0,0,0,3,7,3,23,22,11,31,41,111,49,154,4,5,8,4,6,4,115,57,169,303,275,580,30,41,74,219,208,428,82,98,176
10601110848,core,78,91,172,31,14,45,10,27,38,6,8,13,0,6,5,49,51,101,28,36,67,2.1,9.8,6.1,60.3,55.4,57.6,59.0,50.0,54.1,0,0,0,0,0,0,0,0,0,0,9,8,26,20,53,5,3,11,3,3,10,33,36,66,100,105,205,4,8,20,66,70,136,32,43,71
